symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,BreakoutsHappen,53,"Dear Trader, 
 
4 Stocks Ready to Breakout This Week (Jun 22–26): $TER , $GEV , $HOOD , $KEEL. 
 
https://breakoutshappen.com/stock-news/4-stocks-ready-to-breakout-this-week-jun-22-26-ter-gev-hood-keel",2026-06-19T08:48:42Z,Neutral,0,https://stocktwits.com/message/656933958,656933958,2026-06-19T10:15:38.740095
TER,Pepe2050,112,$TER sold some at 330 holding a little position here at 135$ where`s the top for ter? 480/500$ remember this was a 40$ stock  in 2019 opinions?,2026-06-19T06:38:27Z,Neutral,0,https://stocktwits.com/message/656932707,656932707,2026-06-19T10:15:38.740115
TER,TNNStockAnalysisNews,16,"Markets Are CLOSED Friday, June 19 (Juneteenth) — Here’s Every Stock to Watch When Trading Resumes Monday, June 22 
 
$RKLB $CRWV $NBIS $ALAB $TER  
 
https://truthsandnews.com/markets/stocks-to-watch-monday-june-22-2026",2026-06-19T02:50:58Z,Neutral,0,https://stocktwits.com/message/656928897,656928897,2026-06-19T10:15:38.740120
TER,Robin612,16,$NVDA imo $TER  $470 tomorrow Friday,2026-06-19T00:47:55Z,Neutral,0,https://stocktwits.com/message/656924669,656924669,2026-06-19T10:15:38.740124
TER,ChipDistribution7,726,"$TER just printed a new all-time closing high, and what stands out is that it’s doing it quietly without much attention. 
 
That’s usually the kind of price action you see in a healthy trend — not explosive headlines, but steady continuation. 
 
The “base-on-base” structure is basically price pausing, resetting, then pushing again. It’s often a sign of trend durability rather than exhaustion. 
 
As long as prior breakout levels keep holding on any pullbacks, this still looks like a continuation trend, not a top.",2026-06-18T22:14:13Z,Neutral,0,https://stocktwits.com/message/656916392,656916392,2026-06-19T10:15:38.740127
TER,Robin612,16,$TER imo this week $470,2026-06-18T19:52:53Z,Neutral,0,https://stocktwits.com/message/656899210,656899210,2026-06-19T10:15:38.740131
TER,stocksnewws,152,"$ALAB is officially joining the Nasdaq-100 🚀

This is not just an index inclusion — it’s validation.

Astera Labs is sitting right in the middle of the AI infrastructure boom: high-speed connectivity, data movement, custom silicon ecosystems, and the picks-and-shovels behind next-gen compute.

Nasdaq-100 inclusion means more visibility, more institutional attention, and passive demand from index-tracking funds.

The AI infrastructure reshuffle is real:

$CRWV
$NBIS
$RKLB
$TER

But for me, $ALAB looks like one of the cleanest AI connectivity plays in the group.

Welcome to the big leagues. 🚀

Not financial advice.",2026-06-18T13:11:08Z,Bullish,0,https://stocktwits.com/message/656821321,656821321,2026-06-19T10:15:38.740136
TER,Nomorelies,174,$TER 🚀🚀🚀,2026-06-18T11:36:09Z,Bullish,0,https://stocktwits.com/message/656809857,656809857,2026-06-19T10:15:38.740140
TER,Robin612,16,$TER tomorrow $440 again imo,2026-06-18T00:06:08Z,Neutral,0,https://stocktwits.com/message/656785215,656785215,2026-06-18T10:08:05.756809
TER,NeverFadeTheOracle,630,"$TER 

420 is Very Fine for 

⬆️",2026-06-17T14:54:21Z,Neutral,0,https://stocktwits.com/message/656708465,656708465,2026-06-18T10:08:05.756828
TER,SwingTraderPro1,299,"$NBIS just triggered one of the cleanest mechanical demand events in the market. 
 
Nasdaq-100 inclusion next Monday means this is no longer narrative-driven—it becomes rules-based flow. Over 200+ products tracking the index, representing ~$800B in AUM, are now structurally forced buyers. Not discretionary.  
 
That creates a persistent, price-insensitive bid that doesn’t care about volatility, headlines, or sentiment. 
 
What stands out is $NBIS isn’t just being added—it’s entering as the top performer among the rebalance cohort at ~165% YTD, alongside names like $RKLB, $CRWV, $TER, and $ALAB. 
 
And it’s replacing slower-growth legacy components, highlighting a broader index shift toward AI infrastructure and compute buildout exposure. 
 
With additional tailwinds from major strategic stakes and large-scale capacity expansion plans, the inclusion becomes an accelerant on top of an already strong trend. 
 
This is not just rebalancing—it’s forced demand meeting momentum.",2026-06-16T16:05:47Z,Neutral,0,https://stocktwits.com/message/656599464,656599464,2026-06-17T03:49:26.711905
TER,stubbybrown,559,$MRVL $TER $LRCX $NPO $ESE top 5 portfolio gainers $$$ wise,2026-06-15T22:10:26Z,Bullish,0,https://stocktwits.com/message/656521521,656521521,2026-06-17T03:49:26.711925
TER,Albino_Trader123,533,$TER Nice follow through stops in tad below 400 and let it ride,2026-06-15T21:50:22Z,Neutral,0,https://stocktwits.com/message/656519914,656519914,2026-06-17T03:49:26.711930
TER,Nomorelies,174,$TER Why didn’t I buy more when I had the chance to buy it on the cheap?!!!😢,2026-06-15T21:37:22Z,Bullish,0,https://stocktwits.com/message/656518840,656518840,2026-06-17T03:49:26.711934
TER,MorganHoratio,1440,"The most detailed map of the photonics stack you will find. 
 
Back-End: 
 
Test and Measurement 
 
$FORM 
 
$TER 
 
$MKSI 
 
Top Pick: $VIAV  
 
This Back-End Test &amp; Measurement map hits the definitive yield gatekeeper of advanced packaging: sub-micron geometric variations in silicon photonics destroy performance, transforming optical testing into the ultimate time-to-market bottleneck. 
 
Naming $VIAV (Viavi Solutions) as Top Pick is a masterclass. VIAV recently unveiled its NITRO AI Experts validation suite alongside the industry&#39;s first native high-density 1.6T OSFP platform, purpose-built to stress-test ultra-high-throughput hyperscale AI fabrics. It has established itself as the elite tollbooth for next-gen optical networks. 
 
While VIAV dominates network-layer qualification, wafer-probing giant $FORM (armed with its autonomous SiPh Measurement Assistant) and ATE champion $TER are capturing explosive silicon photonics backlogs, dropping back into strong Fibonacci technical support.",2026-06-15T18:42:10Z,Neutral,0,https://stocktwits.com/message/656497300,656497300,2026-06-17T03:49:26.711938
TER,Nomorelies,174,$TER WTH WOW!!!,2026-06-15T02:29:01Z,Bullish,0,https://stocktwits.com/message/656420422,656420422,2026-06-17T03:49:26.711963
TER,ChipDistribution7,720,"$TER (long) 
 
Since adding, price action has held up well and stayed constructive. 
 
What stands out is low attention — often a positive when structure is intact. 
 
Weekly view: early breakout from a multi-year base followed by a long base-on-base consolidation, not breakdown. 
 
Key question: quiet accumulation or extended sideways digestion? 
 
If momentum returns, prior leaders like this often move first.",2026-06-13T22:09:44Z,Neutral,0,https://stocktwits.com/message/656377418,656377418,2026-06-17T03:49:26.711972
TER,KornieAwareness7,14498,"Last Sat...My son told me to watch relative strenght coming out of this last leg of whiplash (still failed H&amp;S in play)  
 
I found  $AMKR is a clear coming out of consolidation range, followed by $TER and $APH  then is $KEY",2026-06-13T12:54:23Z,Neutral,0,https://stocktwits.com/message/656362582,656362582,2026-06-17T03:49:26.711976
TER,StocktwitsNews,107726,"Cathie Wood Goes All-In On SpaceX Debut, Dumps Rocket Lab Stock The Same Day

$SPCX $RKLB $TER $HOOD $TWST

https://stocktwits.com/news/equity/markets/spacex-cathie-wood-arkinvest-rocketlabs-sale/cZKITFqR75p",2026-06-13T11:20:25Z,Neutral,0,https://stocktwits.com/message/656360824,656360824,2026-06-17T03:49:26.711979
TER,AdamBrennan2,26,$ASML how can this be STILL cheap vs other semiconductor equipment stocks? $LRCX $AMAT $KLAC $TER,2026-06-13T10:10:34Z,Neutral,0,https://stocktwits.com/message/656360099,656360099,2026-06-17T03:49:26.711982
TER,AdamBrennan2,26,"$AXTI such an interesting stock, but bit wary for regulatory stuff w china. $AMAT $TER $ONTO $ALGM",2026-06-13T10:08:12Z,Neutral,0,https://stocktwits.com/message/656360077,656360077,2026-06-17T03:49:26.711985
TER,Guru4youhoo,48,$TER This is another stock that really pisses me off.  Not because it is bad but because I’m not loaded up.,2026-06-13T02:48:02Z,Neutral,0,https://stocktwits.com/message/656355287,656355287,2026-06-17T03:49:26.711989
TER,lastoffering,105,"$TER Old Reliable $TER 
😃",2026-06-12T22:41:47Z,Neutral,0,https://stocktwits.com/message/656346430,656346430,2026-06-17T03:49:26.711992
TER,janthony23,82,Much rather buy $TER  or $NVDA  than $SPCX  today!,2026-06-12T17:53:18Z,Bullish,0,https://stocktwits.com/message/656313349,656313349,2026-06-17T03:49:26.711996
TER,janthony23,82,"$TER  - Teradyne Robotics Unveils Wide Range of Production-Ready Physical AI Applications at Automate 2026

I know another company who stands to benefit from physical AI the most! $NVDA",2026-06-12T17:48:55Z,Bullish,0,https://stocktwits.com/message/656312650,656312650,2026-06-17T03:49:26.712000
TER,KornieAwareness7,14498,$TER happy I dump SMCI and added here yest lol,2026-06-12T17:03:24Z,Neutral,0,https://stocktwits.com/message/656304600,656304600,2026-06-17T03:49:26.712003
TER,MorganHoratio,1440,"THE NASDAQ 100 QQQ IS REBALANCING 
 
These 5 names are being added to the index: 
 
$NBIS 
 
$RKLB 
 
$CRWV 
 
$ALAB 
 
$TER  
 
An absolute blockbuster quarterly rebalance for the Nasdaq-100! The inclusion of these 5 powerhouse names (ALAB, CRWV, NBIS, RKLB, TER) acts as a structural validation of the market&#39;s true capital directive: an uncompromising embrace of AI infrastructure and the commercial space economy. 
 
Glued to the tape with my team, we are pricing the massive institutional liquidity shifts ahead of the June 22 effective date. The tactical setups are deeply significant: AI compute pioneer NBIS and cloud heavyweight CRWV enter the big leagues, semiconductor connectivity star ALAB and testing anchor TER fortify the silicon pipeline, while space trailblazer RKLB hits a legendary structural milestone. 
 
As billions in passive index tracking funds are legally mandated to reallocate into these names, are you front-running this institutional buying surge for an explosive near-term delta ?",2026-06-12T17:02:12Z,Neutral,0,https://stocktwits.com/message/656304381,656304381,2026-06-17T03:49:26.712007
TER,cubie,10585,"$CRWV $TER $ALAB  $NBIS 

congrats giddy bulls on nasdaq 100 addition,  except for $RKLB 🙈😅",2026-06-12T16:19:07Z,Neutral,1,https://stocktwits.com/message/656295768,656295768,2026-06-17T03:49:26.712010
TER,cubie,10585,"$RKLB spcx ipo wrecked space stonks.

bc $TER $ALAB $NBIS $CRWV still beey nice green on Nasdaq inclusion there. cubie teaches 🫡😁",2026-06-12T15:36:02Z,Neutral,1,https://stocktwits.com/message/656285202,656285202,2026-06-17T03:49:26.712014
TER,Albino_Trader123,533,$TER Breaking nice structure here as well as psychological 400 mark,2026-06-12T15:32:33Z,Bullish,0,https://stocktwits.com/message/656284556,656284556,2026-06-17T03:49:26.712017
TER,NeverFadeTheOracle,631,"$TER 

Bossing 

Core long",2026-06-12T15:31:22Z,Neutral,0,https://stocktwits.com/message/656284315,656284315,2026-06-17T03:49:26.712021
TER,janthony23,82,"$NVDA  + $TER 

Must add stocks!!!",2026-06-12T15:25:56Z,Bullish,0,https://stocktwits.com/message/656283171,656283171,2026-06-17T03:49:26.712024
TER,KornieAwareness7,14498,$CIEN $KEYS $TER,2026-06-12T15:12:30Z,Bullish,1,https://stocktwits.com/message/656280332,656280332,2026-06-17T03:49:26.712027
TER,cynicaloptimist,30,$TER Yup,2026-06-12T15:09:31Z,Neutral,0,https://stocktwits.com/message/656279667,656279667,2026-06-17T03:49:26.712030
TER,janthony23,82,"$TER  - Adding to long positions

https://www.tipranks.com/news/the-fly/teradyne-unveils-physical-ai-applications-at-automate-2026-thefly-news",2026-06-12T14:42:35Z,Bullish,0,https://stocktwits.com/message/656273940,656273940,2026-06-17T03:49:26.712034
TER,SwingTraderPro1,299,"NASDAQ 100 REBALANCE ALERT - QQQ 
 
5 new names being added to the index: 
 
$NBIS → Nebius | AI cloud infrastructure powerhouse 
$RKLB → Rocket Lab | Small launch + space systems 
$CRWV → CoreWeave | High-beta AI compute layer 
$ALAB → Astera Labs | Next-gen chip interconnects 
$TER → Teradyne | Automated testing for AI semiconductors 
 
Inclusion = instant institutional flows, higher liquidity, and strong technical support. 
 
Are you positioned before this rebalance kicks in, or waiting for the breakout?",2026-06-12T14:21:13Z,Neutral,0,https://stocktwits.com/message/656269539,656269539,2026-06-17T03:49:26.712037
TER,Leadtheway,0,$TER can we get $400,2026-06-12T13:39:41Z,Neutral,0,https://stocktwits.com/message/656257781,656257781,2026-06-17T03:49:26.712040
TER,notreload_ai,287,"Nasdaq is adding $RKLB, $ALAB, $CRWV, $NBIS and $TER to the Nasdaq-100 Index effective June 22, 2026. Five companies are being removed in the quarterly rebalance. https://notreload.xyz/nasdaq-100-welcomes-rklb-alab-crwv-nbis-ter/",2026-06-12T09:53:13Z,Neutral,0,https://stocktwits.com/message/656234413,656234413,2026-06-17T03:49:26.712043
TER,IN0V8,522,$ALAB  $NBIS  $CRWV $RKLB  $TER,2026-06-12T09:42:35Z,Neutral,0,https://stocktwits.com/message/656234050,656234050,2026-06-17T03:49:26.712046
TER,stocksnewws,152,"$ALAB and  $CRWV IN NASDAQ 100   ! 🚀🚀✅

as well as  $RKLB   $TER $NBIS
 https://ir.nasdaq.com/news-releases/news-release-details/nasdaq-100-indexr-june-2026-quarterly-changes",2026-06-12T09:30:05Z,Neutral,0,https://stocktwits.com/message/656233622,656233622,2026-06-17T03:49:26.712049
TER,stan85,5,"$NBIS in NASDAQ 100! 🚀

as well as $CRWV $RKLB  $ALAB  $TER 
 https://ir.nasdaq.com/news-releases/news-release-details/nasdaq-100-indexr-june-2026-quarterly-changes",2026-06-12T05:10:23Z,Bullish,0,https://stocktwits.com/message/656227615,656227615,2026-06-17T03:49:27.484807
TER,StocktwitsNews,107726,"Why Are CRWV, NBIS Stocks Surging Over 7% In Overnight Trading?

$CRWV $NBIS $QQQ $RKLB $TER

https://stocktwits.com/news/equity/markets/why-are-crwv-nbis-stocks-surging-over-7-in-overnight-trading/cZK5kaHR7PB",2026-06-12T03:43:48Z,Neutral,0,https://stocktwits.com/message/656225320,656225320,2026-06-17T03:49:27.484827
TER,topstockalerts,108312,"Astera Labs and Rocket Lab shares surged in extended trading Thursday after Nasdaq announced that both companies will be added to the Nasdaq-100 as part of its June quarterly rebalance. Astera Labs, which develops semiconductor connectivity solutions for AI data centers, rose about 5% to $383.50, while space technology company Rocket Lab jumped nearly 11% to $126.95. 
Nasdaq said Astera Labs, Rocket Lab, CoreWeave, Nebius Group, and Teradyne will join the Nasdaq-100 before the market opens on June 22, replacing Charter Communications, Cognizant Technology Solutions, Insmed, Verisk Analytics, and Zscaler. 
Inclusion in the Nasdaq-100, which tracks the largest non-financial companies listed on the exchange, typically boosts demand for newly added stocks as index funds and ETFs rebalance their portfolios to mirror the benchmark. The addition marks another milestone for Astera Labs and Rocket Lab. 
 $ALAB $RKLB $CRWV $NBIS $TER",2026-06-12T02:23:03Z,Neutral,0,https://stocktwits.com/message/656222013,656222013,2026-06-17T03:49:27.484831
TER,NeverFadeTheOracle,631,"Winning 

NASDAQ  💯

New Inclusions 

$NBIS $TER $RKLB $ALAB $CRWV 

https://x.com/TrendSpider/status/2065224825115640064",2026-06-12T01:16:57Z,Bullish,1,https://stocktwits.com/message/656218345,656218345,2026-06-17T03:49:27.484836
TER,cubie,10585,"@TraderRapp @Jeremymartin007 @Cubie @simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @Godreal1 @tonyctl @zuby34 

$NBIS $ALAB were blatantly obvious  , 

$RKLB mulitleg but different date but still.
 $CRWV (22 minutes before close expiring tomorrow, cant find other multileg) 
$TER  (low volume) less obvious 

bruh",2026-06-12T01:12:38Z,Neutral,0,https://stocktwits.com/message/656218061,656218061,2026-06-17T03:49:27.484840
